"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 09', 'UV'), ('Load 29A_UF'), ('Load 29B_UF'), ('Load 29C_UF'), ('Load 29D_UF'), ('G 01', 'Under-Speed'), ('G 03', 'UV'), ('G 02', 'UV'), ('G 04', 'UV'), ('Load 08B_UF'), ('Load 07A_UF'), ('Load 07C_UF'), ('Load 07B_UF'), ('Load 08A_UF'), ('Load 08C_UF'), ('Load 07D_UF'), ('Load 08D_UF'), ('G 10', 'UV'), ('G 08', 'UV'), ('G 07', 'UV'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 24A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 21A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 15A_UF'), ('Load 28A_UF'), ('Load 23B_UF'), ('Load 12B_UF'), ('Load 04B_UF'), ('Load 24B_UF'), ('Load 03B_UF'), ('Load 21B_UF'), ('Load 18B_UF'), ('Load 20A_UF'), ('Load 16B_UF'), ('Load 25B_UF'), ('Load 27B_UF'), ('Load 26B_UF'), ('Load 15B_UF'), ('Load 28B_UF'), ('Load 23C_UF'), ('Load 20B_UF'), ('Load 12C_UF'), ('Load 04C_UF'), ('Load 24C_UF'), ('Load 03C_UF'), ('Load 21C_UF'), ('Load 18C_UF'), ('Load 23D_UF'), ('Load 16C_UF'), ('Load 25C_UF'), ('Load 27C_UF'), ('Load 26C_UF'), ('Load 15C_UF'), ('Load 28C_UF'), ('Load 20C_UF'), ('Load 21D_UF'), ('Load 24D_UF'), ('Load 15D_UF'), ('Load 16D_UF'), ('Load 04D_UF'), ('Load 03D_UF'), ('Load 18D_UF'), ('Load 25D_UF'), ('Load 12D_UF'), ('Load 27D_UF'), ('Load 26D_UF'), ('Load 28D_UF'), ('Load 20D_UF'), ('G 06', 'Under-Speed'), ('G 05', 'UV')]",1,1168,25525-
"[('NSG_2', 'OverVoltage'), ('Load 25A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 26A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 20A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,1169,25526-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 20C_UF')]",1,1170,25541-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF')]",1,1171,25542-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF')]",1,1172,25545-
"[('G 09', 'Over-Speed'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 20B_UF'), ('Load 24B_UF'), ('Load 27B_UF'), ('Load 16B_UF'), ('Load 18B_UF'), ('Load 03B_UF'), ('Load 15B_UF'), ('Load 04B_UF'), ('Load 12B_UF')]",1,1173,25546-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('G 09', 'UV'), ('G 01', 'Under-Speed'), ('G 03', 'UV'), ('G 02', 'UV'), ('G 04', 'UV'), ('G 06', 'Over-Speed'), ('G 07', 'Over-Speed'), ('G 05', 'UV'), ('G 10', 'UV'), ('G 08', 'UV'), ('Load 25A_UF'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 25D_UF')]",1,1174,25549-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 01', 'Under-Speed'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,1175,25551-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 21A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 08A_UF')]",1,1176,25553-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF')]",1,1177,25559-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,1178,25560-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 04A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,1179,25575-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,1180,25579-
"[('G 09', 'Over-Speed'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 29A_UF'), ('Load 03A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 20A_UF'), ('Load 16A_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 20B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 25B_UF'), ('Load 07B_UF'), ('Load 18B_UF'), ('Load 03B_UF'), ('Load 04B_UF'), ('Load 27B_UF'), ('Load 26B_UF'), ('Load 08B_UF'), ('Load 28B_UF'), ('Load 29B_UF')]",1,1181,25580-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF')]",1,1182,25587-
"[('NSG_2', 'OverVoltage'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 15A_UF'), ('Load 26A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 24A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20A_UF')]",1,1183,25593-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 25A_UF'), ('Load 12A_UF'), ('Load 26A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 20A_UF')]",1,1184,25594-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 21A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 24A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 16A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",1,1185,25609-
"[('G 09', 'Over-Speed'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 29A_UF'), ('Load 03A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 03B_UF'), ('Load 27B_UF'), ('Load 08B_UF'), ('Load 18B_UF'), ('Load 04B_UF'), ('Load 15B_UF'), ('Load 07B_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 12B_UF'), ('Load 20B_UF'), ('Load 21B_UF'), ('Load 23B_UF')]",1,1186,25614-
"[('NSG_2', 'OverVoltage'), ('NSG_1', 'OverVoltage(1)'), ('G 09', 'UV'), ('Load 29A_UF'), ('Load 24A_UF'), ('Load 24B_UF'), ('Load 24C_UF'), ('Load 24D_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('G 03', 'UV'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 18B_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 12B_UF'), ('Load 04B_UF'), ('Load 27B_UF'), ('Load 03A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 08B_UF'), ('Load 12C_UF'), ('Load 07B_UF'), ('Load 03B_UF'), ('Load 18C_UF'), ('Load 04C_UF'), ('Load 26A_UF'), ('Load 12D_UF'), ('Load 07C_UF'), ('Load 08C_UF'), ('Load 28A_UF'), ('Load 04D_UF'), ('Load 26B_UF'), ('Load 07D_UF'), ('Load 08D_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 03C_UF'), ('Load 26C_UF'), ('Load 03D_UF'), ('Load 28C_UF'), ('Load 29C_UF'), ('Load 25A_UF'), ('Load 18D_UF'), ('Load 27C_UF'), ('Load 27D_UF'), ('Load 15A_UF'), ('Load 15B_UF'), ('Load 15C_UF'), ('Load 15D_UF'), ('Load 16B_UF'), ('Load 21B_UF'), ('Load 16C_UF'), ('Load 21C_UF'), ('Load 16D_UF'), ('Load 21D_UF'), ('G 06', 'Over-Speed'), ('G 07', 'Over-Speed'), ('G 04', 'UV'), ('G 02', 'UV'), ('Load 25B_UF'), ('Load 25C_UF'), ('Load 26D_UF'), ('Load 28D_UF'), ('Load 23A_UF'), ('Load 29D_UF'), ('Load 23B_UF'), ('Load 25D_UF'), ('G 08', 'UV'), ('NSG_3', 'UnderVoltage(2)'), ('Load 23C_UF'), ('Load 23D_UF'), ('G 10', 'UV'), ('G 01', 'Under-Speed'), ('G 05', 'UV')]",1,1187,25617-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF')]",1,1188,25619-
"[('NSG_2', 'OverVoltage'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 25A_UF')]",1,1189,25621-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 25A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 12A_UF')]",1,1190,25628-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 21A_UF'), ('Load 29A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 20C_UF')]",1,1191,25643-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 20A_UF')]",1,1192,25648-
"[('NSG_2', 'OverVoltage'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 24A_UF'), ('Load 08A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 28A_UF'), ('Load 29A_UF')]",1,1193,25651-
"[('NSG_2', 'OverVoltage'), ('G 01', 'Under-Speed'), ('NSG_1', 'OverVoltage(1)'), ('NSG_3', 'OverVoltage(2)'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 26A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 27A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 25A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF')]",1,1194,25653-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 20C_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 29A_UF'), ('Load 18A_UF'), ('Load 28A_UF'), ('Load 25A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF')]",1,1195,25677-
"[('NSG_2', 'OverVoltage'), ('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 18A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 20A_UF'), ('Load 23A_UF'), ('Load 08B_UF'), ('Load 07B_UF'), ('Load 25B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 26B_UF'), ('Load 03B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 27B_UF'), ('Load 15B_UF'), ('Load 12B_UF'), ('Load 16B_UF'), ('Load 24B_UF'), ('Load 21B_UF'), ('Load 20B_UF'), ('Load 23B_UF')]",1,1196,25682-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 25A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 15A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 28A_UF'), ('Load 23A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",1,1197,25711-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 23B_UF'), ('Load 25B_UF'), ('Load 20B_UF'), ('Load 29B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 27B_UF'), ('Load 21B_UF')]",1,1198,25716-
"[('G 02', 'UV'), ('G 03', 'UV'), ('G 01', 'Under-Speed'), ('NSG_1', 'UnderVoltage'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 20A_UF'), ('Load 04A_UF'), ('Load 12A_UF'), ('Load 18A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 27A_UF'), ('Load 26A_UF')]",1,1199,25735-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 12A_UF'), ('Load 24A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,1200,25745-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 07B_UF'), ('Load 15B_UF')]",1,1201,25750-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 28A_UF'), ('Load 21A_UF'), ('Load 12A_UF'), ('Load 29A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,1202,25779-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 12A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 23B_UF'), ('Load 25B_UF'), ('Load 20B_UF'), ('Load 26B_UF'), ('Load 21B_UF'), ('Load 28B_UF'), ('Load 27B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 29B_UF'), ('Load 18B_UF'), ('Load 03B_UF'), ('Load 15B_UF')]",1,1203,25784-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 25A_UF'), ('Load 20C_UF')]",1,1204,25813-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 27A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 23A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 20A_UF'), ('Load 29B_UF'), ('Load 25B_UF'), ('Load 08B_UF'), ('Load 28B_UF'), ('Load 20B_UF'), ('Load 23B_UF'), ('Load 26B_UF'), ('Load 21B_UF'), ('Load 27B_UF'), ('Load 03B_UF'), ('Load 18B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 07B_UF'), ('Load 04B_UF'), ('Load 12B_UF')]",1,1205,25818-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 15A_UF'), ('Load 03A_UF'), ('Load 18A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 25A_UF'), ('Load 21A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",1,1206,25847-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 20A_UF'), ('Load 12A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 04A_UF'), ('Load 21A_UF'), ('Load 15A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 03B_UF'), ('Load 27B_UF')]",1,1207,25852-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 12A_UF'), ('Load 07A_UF'), ('Load 08A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 25A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 28A_UF'), ('Load 29A_UF'), ('Load 20C_UF')]",1,1208,25881-
"[('G 09', 'Over-Speed'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 12A_UF'), ('Load 04A_UF'), ('Load 03A_UF'), ('Load 29A_UF'), ('Load 15A_UF'), ('Load 18A_UF'), ('Load 28A_UF'), ('Load 27A_UF'), ('Load 26A_UF'), ('Load 16A_UF'), ('Load 24A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 25A_UF'), ('Load 25B_UF'), ('Load 29B_UF'), ('Load 28B_UF'), ('Load 26B_UF'), ('Load 23B_UF'), ('Load 03B_UF'), ('Load 27B_UF'), ('Load 18B_UF'), ('Load 07B_UF'), ('Load 04B_UF'), ('Load 21B_UF'), ('Load 08B_UF')]",1,1209,25886-
"[('G 04', 'Over-Speed'), ('Load 20A_UF'), ('Load 20B_UF'), ('Load 25A_UF'), ('Load 03A_UF'), ('Load 26A_UF'), ('Load 18A_UF'), ('Load 27A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 15A_UF'), ('Load 16A_UF'), ('Load 28A_UF'), ('Load 24A_UF'), ('Load 12A_UF'), ('Load 29A_UF'), ('Load 21A_UF'), ('Load 23A_UF'), ('Load 20C_UF')]",1,1210,25915-
"[('G 09', 'Over-Speed'), ('Load 25A_UF'), ('Load 29A_UF'), ('Load 28A_UF'), ('Load 26A_UF'), ('Load 03A_UF'), ('Load 27A_UF'), ('Load 18A_UF'), ('Load 04A_UF'), ('Load 08A_UF'), ('Load 07A_UF'), ('Load 23A_UF'), ('Load 20A_UF'), ('Load 21A_UF'), ('Load 24A_UF'), ('Load 16A_UF'), ('Load 15A_UF'), ('Load 12A_UF'), ('Load 25B_UF'), ('Load 26B_UF'), ('Load 28B_UF'), ('Load 29B_UF'), ('Load 23B_UF'), ('Load 21B_UF'), ('Load 20B_UF'), ('Load 12B_UF'), ('Load 24B_UF'), ('Load 16B_UF'), ('Load 15B_UF'), ('Load 07B_UF'), ('Load 04B_UF'), ('Load 18B_UF'), ('Load 27B_UF'), ('Load 03B_UF'), ('Load 08B_UF')]",1,1211,25920-
